# CSV-File created with merge-csv.com
# -----------------------------------------------------------

Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2uOEendbLHR18khIbwooJ1,"The Apartment We Won't Share","Nicole","NIKI",2022-08-11,149840,72,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-03-30T14:18:27Z,"indonesian r&b","88rising Music",0.397,0.166,9,-15.739,1,0.0625,0.906,0.0000938,0.0978,0.307,87.192,4
spotify:track:7gqdZpe7MlTLA59viClLoY,"Backburner","Nicole","NIKI",2022-08-11,236533,73,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-03-30T14:18:34Z,"indonesian r&b","88rising Music",0.566,0.577,7,-9.114,1,0.0607,0.0507,0.0059,0.143,0.196,167.956,4
spotify:track:4DbMD2jP3U2WgbFUXsPJfI,"Enough","Enough","CRIMASON",2023-09-13,286769,58,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-03-30T14:18:40Z,"parang","CRIMASON",0.449,0.549,1,-10.638,1,0.0297,0.462,0.00879,0.368,0.0676,136.993,3
spotify:track:1ShRHPAiiIrh0arZbSFmx1,"Heavy","CINEMA","The Marías",2021-06-25,253213,83,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-03-30T14:19:12Z,"bedroom pop","Nice Life/Atlantic",0.76,0.413,0,-8.395,1,0.0307,0.326,0.745,0.0601,0.733,96.999,4
spotify:track:1v7ptGUBS2DbbRmfIG0hU2,"Touch","Cry","Cigarettes After Sex",2019-10-25,292853,78,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-03-30T14:19:24Z,"dream pop","Partisan Records",0.485,0.502,6,-9.404,1,0.024,0.365,0.915,0.103,0.38,95.93,4
spotify:track:0W5o1Kxw1VlohSajPqeBMF,"Autumn","Nicole","NIKI",2022-08-11,232800,73,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-03-30T14:19:52Z,"indonesian r&b","88rising Music",0.422,0.448,0,-9.319,1,0.0703,0.415,0.403,0.144,0.213,95.001,4
spotify:track:7lu5yyLdgRTMTnYw8yCWvM,"Walking Back Home","Walking Back Home","FUR",2023-10-05,136666,57,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-03-30T14:20:41Z,"","FUR",0.639,0.368,7,-8.575,1,0.0291,0.811,0,0.179,0.434,96.043,3
spotify:track:6rGjZgvDfoVOv2p4DEkNcJ,"Malay Ko","The Hows Of Us","Daniel Padilla",2018-09-07,237115,58,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-03-30T14:21:08Z,"opm,harana,p-pop,parang,kundiman","ABS-CBN Film Productions, Inc.",0.454,0.377,2,-10.746,1,0.0282,0.693,0.031,0.0829,0.237,79.674,4
spotify:track:7rpQzmMwS1yW1f0oWxBS9z,"Ikaw Lang Patutunguhan","Ikaw Lang Patutunguhan","Amiel Sol",2023-09-22,326896,74,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-03-30T14:21:30Z,"opm,harana,parang,kundiman,pinoy indie,p-pop","Viva Records",0.564,0.413,6,-9.898,1,0.0302,0.368,0.0217,0.12,0.286,144.95,4
spotify:track:1vzxlhQ3dujloZsqeO3Wei,"Ikaw At Ako","Dapithapon","Johnoy Danao",2010-12-08,287971,65,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-03-30T14:21:42Z,"opm,pinoy indie,kundiman,harana,parang","Cleveheads Media",0.531,0.253,9,-9.276,1,0.0927,0.702,0.0000233,0.0843,0.199,75.602,4
spotify:track:2PO6blDCnOFWxudKu0XnmV,"'Di Na Muli","Sid & Aya (Not A Love Story) [Original Movie Soundtrack]","The Itchyworms",2018-06-04,260599,0,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-03-30T14:24:13Z,"opm,pinoy rock,pinoy alternative,harana,p-pop,parang","Viva Records",0.517,0.468,4,-6.582,1,0.0345,0.702,0,0.152,0.266,121.284,3
spotify:track:7h4W9blGxYCkKJ3dxPZ84j,"Dulo Ng Hangganan","CLAPCLAPCLAP!","IV OF SPADES",2019-01-18,328303,3,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-03-30T14:24:35Z,"opm,pinoy indie,harana,p-pop,parang,kundiman","Warner Music Philippines",0.564,0.565,9,-8.52,1,0.0368,0.494,0.00256,0.127,0.35,136.041,4
spotify:track:1tC2PLqLeJXt0VlgOYpc6m,"Bawat Piyesa","Kulayan Natin","Munimuni",2019-07-26,386000,70,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-03-30T14:24:49Z,"opm,pinoy indie,harana,parang,kundiman","Marilag Records and Productions Co.",0.325,0.443,9,-6.377,1,0.029,0.116,0.0213,0.104,0.171,141.866,4
spotify:track:0815caqt2Lytro5EIzMufT,"You And Me","Lifehouse","Lifehouse",2005-03-22,195493,77,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-03-30T14:25:08Z,"post-grunge","Geffen",0.459,0.427,7,-7.734,1,0.0267,0.114,0,0.168,0.354,139.902,3
spotify:track:5KFFqtixyLrREHz3iiU9jw,"Blue Sky","Hale","Hale",2005,286960,8,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-03-30T14:25:36Z,"opm,pinoy alternative,pinoy rock,p-pop,harana,kundiman,pinoy indie","PolyEast Records",0.588,0.49,4,-6.401,1,0.0344,0.304,0.025,0.072,0.331,75.155,4
spotify:track:7CXBhqBSbHNgecVX6aguUp,"Sa Hindi Pag-Alala","Simula","Munimuni",2017-03-17,248674,62,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-03-30T14:26:05Z,"opm,pinoy indie,harana,parang,kundiman","MARILAG Records and Productions, Co.",0.631,0.364,4,-10.811,1,0.042,0.0405,0.0000161,0.0859,0.29,135.205,4
spotify:track:08hFNg8Oz3lvaAms7qrIif,"The Day You Said Goodnight","Hale","Hale",2005,291320,12,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-03-30T14:26:27Z,"opm,pinoy alternative,pinoy rock,p-pop,harana,kundiman,pinoy indie","PolyEast Records",0.556,0.563,4,-6.591,1,0.032,0.511,0,0.119,0.238,134.259,4
spotify:track:4JSDhJVmo2UqdF7nxbyenn,"Kung Wala Ka","Kung Wala Ka","Hale",2004,242800,63,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-03-30T14:26:34Z,"opm,pinoy alternative,pinoy rock,p-pop,harana,kundiman,pinoy indie","Polyeast",0.5,0.339,7,-7.301,1,0.0263,0.71,0.00222,0.108,0.152,136.427,4
spotify:track:3AJtsyopAdzfPEl6KzIG4T,"Synesthesia","Pula","Mayonnaise",2010-08-16,259066,67,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-03-30T14:26:46Z,"opm,pinoy rock,pinoy alternative,harana,p-pop,pinoy indie","Viva Records Corporation",0.575,0.397,7,-9.161,1,0.0308,0.756,0,0.279,0.202,129.843,3
spotify:track:5rV7xueHNNXaZqOLroaUta,"Bulong","Langit Mong Bughaw","December Avenue",2019-12-20,270233,77,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-03-30T14:26:56Z,"opm,pinoy indie,p-pop,harana,pinoy alternative,parang,kundiman,batak,pinoy rock","Tower of Doom",0.499,0.728,9,-5.472,0,0.0313,0.0324,0,0.0782,0.351,134.887,4
spotify:track:1jImST6hhs1EV45p78RBpM,"Stay","Half Empty, Half Full","Cueshé",2005-06-09,235706,68,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-01T15:36:22Z,"opm,pinoy rock,pinoy alternative,p-pop,harana","Musiko",0.306,0.494,9,-7.748,1,0.0287,0.0211,0,0.0972,0.161,157.224,4
spotify:track:4rmxojAE3CI7vuIvKVBCkT,"Borrowed Time","Back To Me","Cueshé",2006-08-16,249626,66,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-01T15:36:40Z,"opm,pinoy rock,pinoy alternative,p-pop,harana","Musiko",0.492,0.66,4,-6.287,1,0.0262,0.00434,0,0.126,0.176,84.068,4
spotify:track:0ZCCbW4Aym7b5QdQUKfVdv,"Burnout","Sa Wakas","Sugarfree",2003,210426,12,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-01T15:36:55Z,"opm,pinoy alternative,pinoy rock,harana,pinoy indie,p-pop,parang","PolyEast Records",0.673,0.618,7,-7.79,1,0.0314,0.0126,0.00000983,0.122,0.645,132.426,4
spotify:track:3LvrJEPQ61Vvj1t3Edg20X,"Ikaw Pa Rin Ang Pipiliin Ko","Ikaw Pa Rin Ang Pipiliin Ko","Cup of Joe",2021-07-02,262068,70,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-01T15:37:32Z,"opm,harana,p-pop,parang,pinoy indie,kundiman","Viva Records",0.471,0.557,9,-7.09,1,0.0338,0.124,0.000168,0.101,0.345,173.972,4
spotify:track:1WcRcgISwVDxwPTgiBy3g2,"Miss Mosh","For Princesses, By Thieves (O Mga Awit ng Hiraya Para sa Guni-guning Sinta)","shirebound",2019-08-02,251794,49,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-01T15:37:36Z,"opm,pinoy indie,harana,parang,kundiman","Gabi Na Naman Productions",0.423,0.648,2,-7.415,1,0.0304,0.00153,0.00107,0.147,0.26,112.992,4
spotify:track:0IuKNTVgn9vapnGU44natX,"You'll Be Safe Here","You'll Be Safe Here","Rico Blanco",2023-10-13,304000,71,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-01T15:37:42Z,"opm,pinoy alternative,pinoy rock,harana,pinoy indie,parang,p-pop,kundiman","Universal Music Philippines Inc.",0.51,0.538,11,-10.393,1,0.0308,0.0916,0.0000208,0.0973,0.462,74.967,4
spotify:track:5zMR44ZH4KVZj4FlhTj3SE,"Magbalik","Destination XYZ","Callalily",2006-07-17,326813,69,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-01T15:37:46Z,"opm,pinoy rock,pinoy alternative,p-pop,harana","Musiko",0.404,0.556,4,-8.329,1,0.0326,0.359,0.00000493,0.0964,0.34,159.256,4
spotify:track:0x7PmByJWVXdeipevd6KZS,"Take A Chance With Me","Nicole","NIKI",2022-08-11,303933,1,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-01T15:37:59Z,"indonesian r&b","88rising Music",0.599,0.42,10,-11.637,1,0.0645,0.843,0.000262,0.103,0.506,93.981,4
spotify:track:0jByCc9MS4p34rE3o9Cdmw,"Pahintulot","For Princesses, By Thieves (O Mga Awit ng Hiraya Para sa Guni-guning Sinta)","shirebound",2019-08-02,297508,74,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-01T15:38:15Z,"opm,pinoy indie,harana,parang,kundiman","Gabi Na Naman Productions",0.57,0.126,0,-11.888,1,0.0287,0.936,0.875,0.106,0.0566,138.023,4
spotify:track:19qvp23a0iXjzS72nqOi8u,"Sa'yo","Simula","Munimuni",2017-03-17,352445,61,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-01T15:38:22Z,"opm,pinoy indie,harana,parang,kundiman","MARILAG Records and Productions, Co.",0.373,0.176,5,-11.251,1,0.0443,0.816,0.000298,0.143,0.147,77.434,4
spotify:track:1MgV7FIyNxIG7WzMRJV5HC,"my tears ricochet","folklore","Taylor Swift",2020-07-24,255893,80,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-01T15:38:28Z,"","Taylor Swift",0.469,0.263,0,-10.63,1,0.0329,0.806,0,0.0749,0.112,129.86,4
spotify:track:12M5uqx0ZuwkpLp5rJim1a,"Cornelia Street","Lover","Taylor Swift",2019-08-23,287266,74,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-01T15:38:40Z,"","Taylor Swift",0.824,0.624,0,-9.728,1,0.0827,0.781,0.000189,0.1,0.248,102.012,4
spotify:track:3nqqDo8CcCLke3ZoTgiOKf,"The Man Who Can't Be Moved","The Script","The Script",2008-07-14,241373,88,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-01T15:38:49Z,"","Epic/Phonogenic",0.605,0.629,10,-5.051,1,0.0279,0.437,0,0.097,0.308,99.894,4
spotify:track:7IL8PSVwLOJxqYne6azxQv,"Pretty Boy","Chip Chrome & The Mono-Tones","The Neighbourhood",2020-09-25,234093,77,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-01T15:38:55Z,"","Columbia",0.578,0.386,6,-11.464,1,0.0278,0.208,0.0453,0.307,0.569,154.902,4
spotify:track:2wh4fGevm9QWeZtUXEJYCp,"Sagada","Sagada","Cup of Joe",2020-01-24,250000,68,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-01T15:39:00Z,"opm,harana,p-pop,parang,pinoy indie,kundiman","Viva Records Corporation",0.456,0.322,7,-10.384,1,0.0707,0.147,0,0.122,0.244,156.008,3
spotify:track:683vYd6JzbsguUFrX5VeG9,"Mananatili","Mananatili","Cup of Joe",2022-04-01,231724,62,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-01T15:39:04Z,"opm,harana,p-pop,parang,pinoy indie,kundiman","Viva Records",0.648,0.815,1,-4.343,1,0.0387,0.152,0,0.232,0.703,116.062,4
spotify:track:0Jlcvv8IykzHaSmj49uNW8,"the 1","folklore","Taylor Swift",2020-07-24,210251,76,true,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-01T15:39:10Z,"","Taylor Swift",0.777,0.357,0,-6.942,1,0.0522,0.757,0.00000728,0.108,0.172,139.884,4
spotify:track:1K0rybxoxW5svDYwXezXyN,"Leonora","Leonora","Sugarcane",2023-03-31,234052,75,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-01T15:39:15Z,"opm,harana,parang,kundiman,pinoy indie,p-pop","Warner Music Philippines",0.444,0.264,0,-10.874,1,0.0316,0.616,0.0107,0.0856,0.4,199.685,3
spotify:track:3uWHNTmc2FFYmxlULgJ03E,"Shot Puno","Shot Puno","juan karlos",2022-10-14,273500,54,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-01T15:39:19Z,"opm,harana,pinoy indie,p-pop,kundiman,parang","Universal Music Philippines Inc.",0.544,0.479,7,-6.664,1,0.0963,0.672,0,0.654,0.471,139.575,3
spotify:track:7pCKOeBRkfJb61ImYU2qKu,"Nakauwi Na","Tama Na Ang Drama","Ang Bandang Shirley",2013-01-19,330960,58,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-01T15:39:23Z,"pinoy indie,opm,parang,harana,kundiman","Wide Eyed Records Manila",0.478,0.754,4,-6.605,1,0.0412,0.103,0.0382,0.194,0.271,140.221,4
spotify:track:68UNdS31UN1o0Y3rI36gz1,"Sana","Kapiling","I Belong to the Zoo",2021-10-01,272564,6,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-01T15:39:28Z,"opm,pinoy indie,p-pop,harana,pinoy alternative","I Belong to the Zoo",0.597,0.502,7,-6.67,1,0.0247,0.0845,0,0.181,0.171,128.957,4
spotify:track:5URfZHMlUWTWxPvvSBWcPk,"Beautiful Boy (Darling Boy) - Remastered 2010","Double Fantasy","John Lennon",1980-11-17,245693,78,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-01T15:39:56Z,"christmas","BEATLES CATALOG MKT (C91)",0.574,0.469,2,-11.53,1,0.0403,0.733,0.00000196,0.856,0.435,111.378,4
spotify:track:6LUGvXEAK8WxIBYK43uoTb,"Back to the Old House - 2011 Remaster","Louder Than Bombs","The Smiths",1987,186626,83,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-01T15:40:50Z,"new wave,madchester,jangle pop","WM UK",0.626,0.488,2,-7.805,1,0.0253,0.0102,0.000188,0.141,0.404,104.13,3
spotify:track:5dt0PVoQ5xq5mvrJ1Bp3ou,"do i ever cross your mind","do i ever cross your mind","sombr",2024-08-30,168856,79,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-01T15:41:02Z,"","Warner Records",0.392,0.558,0,-11.57,1,0.0464,0.562,0.934,0.115,0.248,82.035,4
spotify:track:7wTqEW5nrMhvyEhEyTnOMd,"The Cut That Always Bleeds","Kid Krow","Conan Gray",2020-03-20,231920,83,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-01T15:41:08Z,"","Republic Records",0.489,0.413,0,-6.499,1,0.0314,0.59,0,0.0639,0.246,136.116,4
spotify:track:0pJW1Xw3aY4Eh6k5iuBkfI,"I Know The End","Punisher","Phoebe Bridgers",2020-06-18,344692,77,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-01T15:41:15Z,"","Dead Oceans",0.323,0.323,1,-10.268,1,0.0351,0.33,0.0229,0.233,0.256,111.826,4
spotify:track:4SKvKJaqkRl1bUZWEqTYzl,"Sidelines","Sidelines","Phoebe Bridgers",2022-04-15,264372,72,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-01T15:41:21Z,"","Dead Oceans",0.405,0.544,10,-9.451,1,0.0327,0.524,0.391,0.141,0.0412,179.863,4
spotify:track:0ZNU020wNYvgW84iljPkPP,"mirrorball","folklore","Taylor Swift",2020-07-24,208977,74,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-01T15:41:29Z,"","Taylor Swift",0.553,0.413,2,-10.037,1,0.0334,0.687,0.00000233,0.0594,0.379,110.107,4
spotify:track:6RSG1dKPV5gEvILwJb4QtS,"loml","THE TORTURED POETS DEPARTMENT","Taylor Swift",2024-04-18,277156,72,true,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-01T15:41:34Z,"","Taylor Swift",0.423,0.272,0,-12.56,1,0.0489,0.858,0,0.108,0.195,78.539,3
spotify:track:1fDFHXcykq4iw8Gg7s5hG9,"About You","Being Funny In A Foreign Language","The 1975",2022-10-14,326490,29,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-01T15:41:37Z,"","Dirty Hit",0.416,0.762,2,-7.385,1,0.0279,0.312,0.804,0.0559,0.461,95.967,4
spotify:track:7cs7MLtAWvsdf3w5kBvfK2,"Nothing's Gonna Hurt You Baby","I.","Cigarettes After Sex",2012-07-21,286293,4,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-01T15:41:41Z,"dream pop","Spanish Prayers",0.495,0.328,4,-14.079,1,0.0274,0.262,0.149,0.107,0.0927,97.241,4
spotify:track:6CcJMwBtXByIz4zQLzFkKc,"i love you","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?","Billie Eilish",2019-03-29,291796,83,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-01T15:41:46Z,"","Darkroom/Interscope Records",0.421,0.131,0,-18.435,1,0.0382,0.952,0.00453,0.109,0.12,137.446,4
spotify:track:2LMkwUfqC6S6s6qDVlEuzV,"White Ferrari","Blonde","Frank Ocean",2016-08-20,248807,87,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-01T15:41:52Z,"","Boys Don't Cry",0.501,0.0958,0,-15.605,1,0.0433,0.77,0,0.298,0.204,108.741,4
spotify:track:6Uwi2Qk3H7fM4b4W4ExrAp,"Scott Street","Stranger in the Alps","Phoebe Bridgers",2017-09-22,305000,78,true,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-01T15:41:56Z,"","Dead Oceans",0.508,0.417,10,-9.632,1,0.0296,0.77,0.0928,0.0887,0.483,134.944,4
spotify:track:4AajxCEwGEsmHmT4H1TwjY,"undressed","undressed","sombr",2025-03-21,182088,82,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-01T15:42:07Z,"","Warner Records",0.642,0.887,0,-3.883,1,0.0406,0.137,0,0.0829,0.888,115.999,4
spotify:track:5xo8RrjJ9CVNrtRg2S3B1R,"Motion Sickness","Stranger in the Alps","Phoebe Bridgers",2017-09-22,229760,76,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-01T15:42:13Z,"","Dead Oceans",0.651,0.546,1,-9.021,1,0.0357,0.774,0.0437,0.0842,0.623,107.021,4
spotify:track:4AULw1VRyJP17zMvwgTIUs,"Umaasa","Umaasa","Calein",2019-06-28,335624,76,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-01T15:43:16Z,"opm,harana,pinoy indie,parang,kundiman,p-pop","O/C Records",0.627,0.433,9,-9.868,1,0.0232,0.295,0.393,0.332,0.353,96.016,4
spotify:track:7b89Ffklm3xh4GI37vlZDZ,"Tingin","Tingin","Cup of Joe;Janine",2023-04-28,222298,76,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-01T15:43:19Z,"opm,harana,p-pop,parang,pinoy indie,kundiman","Viva Records",0.624,0.769,4,-6.277,1,0.0498,0.21,0.000147,0.106,0.466,105.099,4
spotify:track:0XZW4ZKXOwo9kCyDpXGNc7,"Oceans & Engines","Nicole","NIKI",2022-08-11,336000,77,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-01T15:43:24Z,"indonesian r&b","88rising Music",0.371,0.314,1,-8.92,1,0.0347,0.622,0.0000118,0.0893,0.066,95.109,4
spotify:track:5pvlSx0s2w3nKuyfrFnYBZ,"To the Bone","Flying Solo","Pamungkas",2019-06-14,344571,78,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-01T15:43:28Z,"indonesian indie,indonesian pop","Maspam Company Ltd.",0.669,0.725,7,-6.551,0,0.027,0.509,0.0000195,0.1,0.942,139.995,4
spotify:track:06IkOr83qPqa3yYvrIjgxp,"Sa Bawat Sandali","Sa Bawat Sandali","Amiel Sol",2024-12-06,302608,75,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-01T15:43:30Z,"opm,harana,parang,kundiman,pinoy indie,p-pop","Ivory Music",0.591,0.597,5,-8.926,1,0.0297,0.388,0.112,0.569,0.329,138.064,4
spotify:track:2BLdelIp46CHvKkyWeqZHL,"ERE","Sad Songs and Bullshit Part 1","juan karlos",2023-09-22,284812,65,true,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-01T15:43:39Z,"opm,harana,pinoy indie,p-pop,kundiman,parang","Universal Music Philippines Inc.",0.48,0.571,7,-7.818,1,0.042,0.526,0.000213,0.232,0.257,146.051,4
spotify:track:6rIx9meOtOHDoo6ryRUdHv,"Huling Sandali (Tayo Sa Huling Buwan Ng Taon Official Soundtrack)","Langit Mong Bughaw","December Avenue",2019-12-20,343017,71,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-01T15:43:47Z,"opm,pinoy indie,p-pop,harana,pinoy alternative,parang,kundiman,batak,pinoy rock","Tower of Doom",0.463,0.592,4,-4.905,1,0.0294,0.021,0.00000148,0.093,0.116,139.86,4
spotify:track:1NopgVCMVhCKIm64tF7auX,"With A Smile","Circus","Eraserheads",1994-11-01,278173,69,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-01T15:43:58Z,"opm,pinoy rock,pinoy alternative,harana,p-pop,parang,kundiman","Musiko",0.328,0.465,6,-9.81,1,0.0328,0.72,0.00000216,0.175,0.344,148.912,4
spotify:track:1AuxZd50Dpaz0cCWphYryh,"panaginip","panaginip","iluna",2019-12-18,332406,67,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-12T11:53:52Z,"opm,harana,parang,pinoy indie,kundiman","evosound",0.379,0.354,5,-12.412,0,0.037,0.194,0.0000646,0.0552,0.126,129.299,4
spotify:track:4iNG1gega9K5ydnGjKP9gp,"Hindi Naman","Hindi Naman","8 Ballin';TEEN;Chelly Lim;Schumi",2021-08-06,183144,34,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-12T11:54:44Z,"pinoy hip hop,pinoy r&b,opm,pinoy indie","Universal Music Philippines Inc.",0.698,0.267,9,-12.4,1,0.23,0.767,0.0079,0.0917,0.422,74.911,4
spotify:track:42T2QQv3xgBlpQxaSP7lnK,"One Last Breath","Weathered","Creed",2001-01-01,238240,85,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-22T08:36:57Z,"post-grunge","The Bicycle Music Company",0.386,0.677,2,-5.83,1,0.0346,0.00841,0.00366,0.341,0.195,126.602,4
spotify:track:2tJulUYLDKOg9XrtVkMgcJ,"Grenade","Doo-Wops & Hooligans","Bruno Mars",2010-05-11,222091,80,false,31eqhse75pelgqp4rupvvxxzs2t4,2022-05-15T04:32:33Z,"","Atlantic Records",0.704,0.558,2,-7.273,0,0.0542,0.148,0,0.107,0.245,110.444,4
spotify:track:2Bs4jQEGMycglOfWPBqrVG,"Steal My Girl","FOUR (Deluxe)","One Direction",2014-11-17,228138,84,false,31eqhse75pelgqp4rupvvxxzs2t4,2022-05-15T04:33:26Z,"","Syco Music",0.536,0.768,10,-5.948,0,0.0347,0.00433,0,0.114,0.545,77.217,4
spotify:track:1cQ3LIkZE68pMSnPhZWXLu,"Earned It (Fifty Shades Of Grey)","The Highlights","The Weeknd",2021-02-05,277724,78,true,31eqhse75pelgqp4rupvvxxzs2t4,2022-04-28T02:30:04Z,"","The Weeknd/Lyric",0.658,0.282,2,-8.282,0,0.0353,0.433,0,0.0741,0.39,119.757,3
spotify:track:0PDUDa38GO8lMxLCRc4lL1,"PILLOWTALK","Mind Of Mine (Deluxe Edition)","ZAYN",2016-03-25,202749,83,true,31eqhse75pelgqp4rupvvxxzs2t4,2022-04-28T02:30:15Z,"","RCA Records Label",0.584,0.7,11,-4.275,1,0.0456,0.117,0,0.0939,0.438,124.944,4
spotify:track:06fglfpCAtDtmlyfJYgA01,"Save Your Tears","The Highlights","The Weeknd",2021-02-05,215627,46,true,31eqhse75pelgqp4rupvvxxzs2t4,2022-04-28T02:30:35Z,"","The Weeknd/Lyric",0.685,0.816,0,-5.496,1,0.0308,0.0216,0.0000205,0.439,0.619,118.065,4
spotify:track:2BgEsaKNfHUdlh97KmvFyo,"2002","Speak Your Mind (Deluxe)","Anne-Marie",2018-04-27,186986,81,false,31eqhse75pelgqp4rupvvxxzs2t4,2022-04-28T02:31:01Z,"","Atlantic Records UK",0.697,0.683,1,-2.881,0,0.117,0.0372,0,0.137,0.603,96.133,4
spotify:track:5XeFesFbtLpXzIVDNQP22n,"I Wanna Be Yours","AM","Arctic Monkeys",2013-09-09,183956,92,false,31eqhse75pelgqp4rupvvxxzs2t4,2022-04-28T03:24:37Z,"indie,garage rock","Domino Recording Co",0.464,0.417,0,-9.345,0,0.0256,0.136,0.022,0.0974,0.479,67.528,4
spotify:track:3Dv1eDb0MEgF93GpLXlucZ,"Say So","Hot Pink","Doja Cat",2019-11-07,237894,80,true,31eqhse75pelgqp4rupvvxxzs2t4,2022-04-28T02:31:54Z,"","Kemosabe Records/RCA Records",0.787,0.673,11,-4.583,0,0.159,0.264,0.00000335,0.0904,0.779,110.962,4
spotify:track:2wrJq5XKLnmhRXHIAf9xBa,"10,000 Hours (with Justin Bieber)","10,000 Hours (with Justin Bieber)","Dan + Shay;Justin Bieber",2019-10-04,167693,72,false,31eqhse75pelgqp4rupvvxxzs2t4,2022-04-28T02:31:59Z,"country","Warner Records Nashville",0.654,0.63,10,-4.644,1,0.0259,0.153,0,0.111,0.43,89.991,4
spotify:track:3e9HZxeyfWwjeyPAMmWSSQ,"thank u, next","thank u, next","Ariana Grande",2019-02-08,207320,84,true,31eqhse75pelgqp4rupvvxxzs2t4,2022-05-15T04:33:31Z,"pop","Republic Records",0.72,0.654,1,-5.634,1,0.0647,0.227,0,0.101,0.411,106.976,4
spotify:track:6RtPijgfPKROxEzTHNRiDp,"Rude","Don't Kill the Magic","MAGIC!",2014-06-25,224849,86,false,31eqhse75pelgqp4rupvvxxzs2t4,2022-04-28T02:32:43Z,"","Latium Records/RCA Records",0.773,0.758,1,-4.993,1,0.0381,0.0422,0,0.305,0.925,144.033,4
